Model,Scenario,Region,Variable,Unit,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500
REMIND-MAGPIE,ssp534-over,World,Emissions|CH3Br,kt CH3Br/yr,133.823,,,,,142.0153,,,,,,,,,,129.9575,,,,,,,,,,122.2392,,,,,,,,,,112.2441,,,,,,,,,,106.3506,,,,,,,,,,105.9168,,,,,,,,,,105.677,,,,,,,,,,105.4647,,,,,,,,,,105.4153,,,,,,,,,,98.3876133333,,,,,,,,,,91.3599266667,,,,,,,,,,84.33224,,,,,,,,,,77.3045533333,,,,,,,,,,70.2768666667,,,,,,,,,,63.24918,,,,,,,,,,56.2214933333,,,,,,,,,,49.1938066667,,,,,,,,,,42.16612,,,,,,,,,,35.1384333333,,,,,,,,,,28.1107466667,,,,,,,,,,21.08306,,,,,,,,,,14.0553733333,,,,,,,,,,7.0276866667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CH3CCl3,kt CH3CCl3/yr,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CH3Cl,kt CH3Cl/yr,5404.8069,,,,,5599.6869,,,,,,,,,,5351.6569,,,,,,,,,,5193.5778,,,,,,,,,,4755.508,,,,,,,,,,4385.0364,,,,,,,,,,4368.2096,,,,,,,,,,4357.0332,,,,,,,,,,4345.5868,,,,,,,,,,4336.2697,,,,,,,,,,4047.1850533333,,,,,,,,,,3758.1004066667,,,,,,,,,,3469.01576,,,,,,,,,,3179.9311133333,,,,,,,,,,2890.8464666667,,,,,,,,,,2601.76182,,,,,,,,,,2312.6771733333,,,,,,,,,,2023.5925266667,,,,,,,,,,1734.50788,,,,,,,,,,1445.4232333333,,,,,,,,,,1156.3385866667,,,,,,,,,,867.25394,,,,,,,,,,578.1692933333,,,,,,,,,,289.0846466667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|CHCl3,kt CHCl3/yr,459.6462,,,,,513.05605,,,,,,,,,,434.44481,,,,,,,,,,384.12545,,,,,,,,,,318.96215,,,,,,,,,,280.53948,,,,,,,,,,277.7115,,,,,,,,,,276.14838,,,,,,,,,,274.76415,,,,,,,,,,274.44201,,,,,,,,,,256.145876,,,,,,,,,,237.849742,,,,,,,,,,219.553608,,,,,,,,,,201.257474,,,,,,,,,,182.96134,,,,,,,,,,164.665206,,,,,,,,,,146.369072,,,,,,,,,,128.072938,,,,,,,,,,109.776804,,,,,,,,,,91.48067,,,,,,,,,,73.184536,,,,,,,,,,54.888402,,,,,,,,,,36.592268,,,,,,,,,,18.296134,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|Halon-1202,kt Halon1202/yr,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|Halon-1211,kt Halon1211/yr,3.2933,,,,,2.1847,,,,,,,,,,0.9614,,,,,,,,,,0.4231,,,,,,,,,,0.1862,,,,,,,,,,0.0819,,,,,,,,,,0.0361,,,,,,,,,,0.0159,,,,,,,,,,0.007,,,,,,,,,,0.008,,,,,,,,,,0.0074666667,,,,,,,,,,0.0069333333,,,,,,,,,,0.0064,,,,,,,,,,0.0058666667,,,,,,,,,,0.0053333333,,,,,,,,,,0.0048,,,,,,,,,,0.0042666667,,,,,,,,,,0.0037333333,,,,,,,,,,0.0032,,,,,,,,,,0.0026666667,,,,,,,,,,0.0021333333,,,,,,,,,,0.0016,,,,,,,,,,0.0010666667,,,,,,,,,,0.0005333333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|Halon-1301,kt Halon1301/yr,1.3378,,,,,1.1071,,,,,,,,,,0.7583,,,,,,,,,,0.5193,,,,,,,,,,0.3557,,,,,,,,,,0.2436,,,,,,,,,,0.1668,,,,,,,,,,0.1143,,,,,,,,,,0.0783,,,,,,,,,,0.0536,,,,,,,,,,0.0500266667,,,,,,,,,,0.0464533333,,,,,,,,,,0.04288,,,,,,,,,,0.0393066667,,,,,,,,,,0.0357333333,,,,,,,,,,0.03216,,,,,,,,,,0.0285866667,,,,,,,,,,0.0250133333,,,,,,,,,,0.02144,,,,,,,,,,0.0178666667,,,,,,,,,,0.0142933333,,,,,,,,,,0.01072,,,,,,,,,,0.0071466667,,,,,,,,,,0.0035733333,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|Halon-2402,kt Halon2402/yr,0.3481,,,,,0.279,,,,,,,,,,0.1793,,,,,,,,,,0.1153,,,,,,,,,,0.0741,,,,,,,,,,0.0476,,,,,,,,,,0.0306,,,,,,,,,,0.0197,,,,,,,,,,0.0126,,,,,,,,,,0.0081,,,,,,,,,,0.00756,,,,,,,,,,0.00702,,,,,,,,,,0.00648,,,,,,,,,,0.00594,,,,,,,,,,0.0054,,,,,,,,,,0.00486,,,,,,,,,,0.00432,,,,,,,,,,0.00378,,,,,,,,,,0.00324,,,,,,,,,,0.0027,,,,,,,,,,0.00216,,,,,,,,,,0.00162,,,,,,,,,,0.00108,,,,,,,,,,0.00054,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|HCFC-141b,kt HCFC141b/yr,59.82,,,,,64.934393,,,,,,,,,,53.992384,,,,,,,,,,31.766544,,,,,,,,,,18.162426,,,,,,,,,,10.38426,,,,,,,,,,5.9372433,,,,,,,,,,3.3946516,,,,,,,,,,1.9408441,,,,,,,,,,1.2003525,,,,,,,,,,1.120329,,,,,,,,,,1.0403055,,,,,,,,,,0.960282,,,,,,,,,,0.8802585,,,,,,,,,,0.800235,,,,,,,,,,0.7202115,,,,,,,,,,0.640188,,,,,,,,,,0.5601645,,,,,,,,,,0.480141,,,,,,,,,,0.4001175,,,,,,,,,,0.320094,,,,,,,,,,0.2400705,,,,,,,,,,0.160047,,,,,,,,,,0.0800235,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|HCFC-142b,kt HCFC142b/yr,22.47,,,,,20.070778,,,,,,,,,,11.628452,,,,,,,,,,3.6001414,,,,,,,,,,1.0107539,,,,,,,,,,0.28377633,,,,,,,,,,0.079630696,,,,,,,,,,0.022401243,,,,,,,,,,0.0062952398,,,,,,,,,,0.020929628,,,,,,,,,,0.0195343195,,,,,,,,,,0.0181390109,,,,,,,,,,0.0167437024,,,,,,,,,,0.0153483939,,,,,,,,,,0.0139530853,,,,,,,,,,0.0125577768,,,,,,,,,,0.0111624683,,,,,,,,,,0.0097671597,,,,,,,,,,0.0083718512,,,,,,,,,,0.0069765427,,,,,,,,,,0.0055812341,,,,,,,,,,0.0041859256,,,,,,,,,,0.0027906171,,,,,,,,,,0.0013953085,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|HCFC-22,kt HCFC22/yr,358.8813,,,,,322.60083,,,,,,,,,,143.31023,,,,,,,,,,20.28877,,,,,,,,,,1.8833129,,,,,,,,,,0.17484446,,,,,,,,,,0.016253147,,,,,,,,,,0.0014775588,,,,,,,,,,0.0001641732,,,,,,,,,,0.009029526,,,,,,,,,,0.0084275576,,,,,,,,,,0.0078255892,,,,,,,,,,0.0072236208,,,,,,,,,,0.0066216524,,,,,,,,,,0.006019684,,,,,,,,,,0.0054177156,,,,,,,,,,0.0048157472,,,,,,,,,,0.0042137788,,,,,,,,,,0.0036118104,,,,,,,,,,0.003009842,,,,,,,,,,0.0024078736,,,,,,,,,,0.0018059052,,,,,,,,,,0.0012039368,,,,,,,,,,0.0006019684,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|N2O,kt N2O/yr,10900,,,,,11732.67183,,,,,,,,,,12646.76509,,,,,,,,,,13379.85963,,,,,,,,,,9698.297559,,,,,,,,,,12211.51074,,,,,,,,,,12770.25155,,,,,,,,,,12335.128,,,,,,,,,,11840.1138,,,,,,,,,,11485.2995,,,,,,,,,,11347.6591,,,,,,,,,,11210.01869,,,,,,,,,,11072.37829,,,,,,,,,,10934.73789,,,,,,,,,,10797.09749,,,,,,,,,,10659.45708,,,,,,,,,,10521.81668,,,,,,,,,,10384.17628,,,,,,,,,,10246.53588,,,,,,,,,,10108.89547,,,,,,,,,,9971.255071,,,,,,,,,,9833.614669,,,,,,,,,,9695.974266,,,,,,,,,,9558.333864,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461,,,,,,,,,,9420.693461
REMIND-MAGPIE,ssp534-over,World,Emissions|NF3,kt NF3/yr,1.3581,,,,,1.424632,,,,,,,,,,1.5738221,,,,,,,,,,1.6845858,,,,,,,,,,1.0434093,,,,,,,,,,0.23452059,,,,,,,,,,0.21249685,,,,,,,,,,0.18982806,,,,,,,,,,0.16485554,,,,,,,,,,0.13665778,,,,,,,,,,0.1275472613,,,,,,,,,,0.1184367427,,,,,,,,,,0.109326224,,,,,,,,,,0.1002157053,,,,,,,,,,0.0911051867,,,,,,,,,,0.081994668,,,,,,,,,,0.0728841493,,,,,,,,,,0.0637736307,,,,,,,,,,0.054663112,,,,,,,,,,0.0455525933,,,,,,,,,,0.0364420747,,,,,,,,,,0.027331556,,,,,,,,,,0.0182210373,,,,,,,,,,0.0091105187,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|NH3,Mt NH3/yr,65.27970313,,,,,69.6815883,,,,,,,,,,77.16035477,,,,,,,,,,80.89590306,,,,,,,,,,81.16792907,,,,,,,,,,88.67517986,,,,,,,,,,93.21834094,,,,,,,,,,91.7290183,,,,,,,,,,93.56281268,,,,,,,,,,91.93638618,,,,,,,,,,91.19983435,,,,,,,,,,90.46328253,,,,,,,,,,89.7267307,,,,,,,,,,88.99017888,,,,,,,,,,88.25362705,,,,,,,,,,87.51707523,,,,,,,,,,86.7805234,,,,,,,,,,86.04397158,,,,,,,,,,85.30741975,,,,,,,,,,84.57086793,,,,,,,,,,83.8343161,,,,,,,,,,83.09776428,,,,,,,,,,82.36121245,,,,,,,,,,81.62466063,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088,,,,,,,,,,80.8881088
REMIND-MAGPIE,ssp534-over,World,Emissions|NOx,Mt NO2/yr,162.8443729,,,,,170.195742,,,,,,,,,,169.7854491,,,,,,,,,,177.1303961,,,,,,,,,,131.566395,,,,,,,,,,102.0882121,,,,,,,,,,76.3943306,,,,,,,,,,61.52633742,,,,,,,,,,55.8711774,,,,,,,,,,52.14470594,,,,,,,,,,50.85021596,,,,,,,,,,49.55572598,,,,,,,,,,48.261236,,,,,,,,,,46.96674602,,,,,,,,,,45.67225603,,,,,,,,,,44.37776605,,,,,,,,,,43.08327607,,,,,,,,,,41.78878609,,,,,,,,,,40.49429611,,,,,,,,,,39.19980613,,,,,,,,,,37.90531615,,,,,,,,,,36.61082617,,,,,,,,,,35.31633618,,,,,,,,,,34.0218462,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622,,,,,,,,,,32.72735622
REMIND-MAGPIE,ssp534-over,World,Emissions|OC,Mt OC/yr,34.74602423,,,,,30.93208852,,,,,,,,,,24.40339611,,,,,,,,,,21.3377297,,,,,,,,,,18.64365381,,,,,,,,,,17.09606159,,,,,,,,,,16.04712704,,,,,,,,,,15.56784105,,,,,,,,,,14.94404772,,,,,,,,,,14.79659769,,,,,,,,,,14.68903118,,,,,,,,,,14.58146468,,,,,,,,,,14.47389818,,,,,,,,,,14.36633167,,,,,,,,,,14.25876517,,,,,,,,,,14.15119867,,,,,,,,,,14.04363216,,,,,,,,,,13.93606566,,,,,,,,,,13.82849916,,,,,,,,,,13.72093266,,,,,,,,,,13.61336615,,,,,,,,,,13.50579965,,,,,,,,,,13.39823315,,,,,,,,,,13.29066664,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014,,,,,,,,,,13.18310014
REMIND-MAGPIE,ssp534-over,World,Emissions|SF6,kt SF6/yr,8.02,,,,,8.4127,,,,,,,,,,9.2939,,,,,,,,,,9.9479,,,,,,,,,,6.1617,,,,,,,,,,1.3851,,,,,,,,,,1.2549,,,,,,,,,,1.121,,,,,,,,,,0.9734,,,,,,,,,,0.8071,,,,,,,,,,0.7532933333,,,,,,,,,,0.6994866667,,,,,,,,,,0.64568,,,,,,,,,,0.5918733333,,,,,,,,,,0.5380666667,,,,,,,,,,0.48426,,,,,,,,,,0.4304533333,,,,,,,,,,0.3766466667,,,,,,,,,,0.32284,,,,,,,,,,0.2690333333,,,,,,,,,,0.2152266667,,,,,,,,,,0.16142,,,,,,,,,,0.1076133333,,,,,,,,,,0.0538066667,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0
REMIND-MAGPIE,ssp534-over,World,Emissions|Sulfur,Mt SO2/yr,100.771167,,,,,80.1508129,,,,,,,,,,71.50948976,,,,,,,,,,71.47398015,,,,,,,,,,38.14761641,,,,,,,,,,25.58168661,,,,,,,,,,18.04833173,,,,,,,,,,13.95805819,,,,,,,,,,12.17373409,,,,,,,,,,11.33321824,,,,,,,,,,10.70348986,,,,,,,,,,10.07376148,,,,,,,,,,9.444033104,,,,,,,,,,8.814304726,,,,,,,,,,8.184576347,,,,,,,,,,7.554847969,,,,,,,,,,6.925119591,,,,,,,,,,6.295391213,,,,,,,,,,5.665662834,,,,,,,,,,5.035934456,,,,,,,,,,4.406206078,,,,,,,,,,3.7764777,,,,,,,,,,3.146749321,,,,,,,,,,2.517020943,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565,,,,,,,,,,1.887292565
